# run 1s
[TB] Reset released
[TB] Loading weights...
[TB] Weight load complete
[TB] Streaming input vector...
[TB] Input streaming done
[OUT] H=0 DUT=5559666 GOLD=5559680 LAST=0
Error:           1Error: [FAIL] Mismatch at H=0
Time: 2378335 ns  Iteration: 0  Process: /bitserial_nn_tb/Initial166_54811  Scope: bitserial_nn_tb  File: D:/Projects/iac_hackathon/bitserial_axi/bitserial_axi.srcs/sim_1/imports/src/bitserial_nn/tb_bitserial_nn.sv Line: 208
[OUT] H=1 DUT=8823680 GOLD=8823680 LAST=0
[OUT] H=2 DUT=12087680 GOLD=12087680 LAST=0
[OUT] H=3 DUT=15351680 GOLD=15351680 LAST=0
[OUT] H=4 DUT=18615680 GOLD=18615680 LAST=0
[OUT] H=5 DUT=21879680 GOLD=21879680 LAST=0
[OUT] H=6 DUT=25143680 GOLD=25143680 LAST=0
[OUT] H=7 DUT=28407680 GOLD=28407680 LAST=0
[OUT] H=8 DUT=31671680 GOLD=31671680 LAST=0
[OUT] H=9 DUT=34935680 GOLD=34935680 LAST=0
[OUT] H=10 DUT=38199680 GOLD=38199680 LAST=0
[OUT] H=11 DUT=41463680 GOLD=41463680 LAST=0
[OUT] H=12 DUT=44727680 GOLD=44727680 LAST=0
[OUT] H=13 DUT=47991680 GOLD=47991680 LAST=0
[OUT] H=14 DUT=51255680 GOLD=51255680 LAST=0
[OUT] H=15 DUT=54519680 GOLD=54519680 LAST=0
[OUT] H=16 DUT=57783680 GOLD=57783680 LAST=0
[OUT] H=17 DUT=61047680 GOLD=61047680 LAST=0
[OUT] H=18 DUT=64311680 GOLD=64311680 LAST=0
[OUT] H=19 DUT=67575680 GOLD=67575680 LAST=0
[OUT] H=20 DUT=70839680 GOLD=70839680 LAST=0
[OUT] H=21 DUT=74103680 GOLD=74103680 LAST=0
[OUT] H=22 DUT=77367680 GOLD=77367680 LAST=0
[OUT] H=23 DUT=80631680 GOLD=80631680 LAST=0
[OUT] H=24 DUT=83895680 GOLD=83895680 LAST=0
[OUT] H=25 DUT=87159680 GOLD=87159680 LAST=0
[OUT] H=26 DUT=90423680 GOLD=90423680 LAST=0
[OUT] H=27 DUT=93687680 GOLD=93687680 LAST=0
[OUT] H=28 DUT=96951680 GOLD=96951680 LAST=0
[OUT] H=29 DUT=100215680 GOLD=100215680 LAST=0
[OUT] H=30 DUT=103479680 GOLD=103479680 LAST=0
[OUT] H=31 DUT=106743680 GOLD=106743680 LAST=0
[OUT] H=32 DUT=110007680 GOLD=110007680 LAST=0
[OUT] H=33 DUT=113271680 GOLD=113271680 LAST=0
[OUT] H=34 DUT=116535680 GOLD=116535680 LAST=0
[OUT] H=35 DUT=119799680 GOLD=119799680 LAST=0
[OUT] H=36 DUT=123063680 GOLD=123063680 LAST=0
[OUT] H=37 DUT=126327680 GOLD=126327680 LAST=0
[OUT] H=38 DUT=129591680 GOLD=129591680 LAST=0
[OUT] H=39 DUT=132855680 GOLD=132855680 LAST=0
[OUT] H=40 DUT=136119680 GOLD=136119680 LAST=0
[OUT] H=41 DUT=139383680 GOLD=139383680 LAST=0
[OUT] H=42 DUT=142647680 GOLD=142647680 LAST=0
[OUT] H=43 DUT=145911680 GOLD=145911680 LAST=0
[OUT] H=44 DUT=149175680 GOLD=149175680 LAST=0
[OUT] H=45 DUT=152439680 GOLD=152439680 LAST=0
[OUT] H=46 DUT=155703680 GOLD=155703680 LAST=0
[OUT] H=47 DUT=158967680 GOLD=158967680 LAST=0
[OUT] H=48 DUT=162231680 GOLD=162231680 LAST=0
[OUT] H=49 DUT=165495680 GOLD=165495680 LAST=0
[OUT] H=50 DUT=168759680 GOLD=168759680 LAST=0
[OUT] H=51 DUT=172023680 GOLD=172023680 LAST=0
[OUT] H=52 DUT=175287680 GOLD=175287680 LAST=0
[OUT] H=53 DUT=178551680 GOLD=178551680 LAST=0
[OUT] H=54 DUT=181815680 GOLD=181815680 LAST=0
[OUT] H=55 DUT=185079680 GOLD=185079680 LAST=0
[OUT] H=56 DUT=188343680 GOLD=188343680 LAST=0
[OUT] H=57 DUT=191607680 GOLD=191607680 LAST=0
[OUT] H=58 DUT=194871680 GOLD=194871680 LAST=0
[OUT] H=59 DUT=198135680 GOLD=198135680 LAST=0
[OUT] H=60 DUT=201399680 GOLD=201399680 LAST=0
[OUT] H=61 DUT=204663680 GOLD=204663680 LAST=0
[OUT] H=62 DUT=207927680 GOLD=207927680 LAST=0
[OUT] H=63 DUT=211191680 GOLD=211191680 LAST=0
[OUT] H=64 DUT=214455680 GOLD=214455680 LAST=0
[OUT] H=65 DUT=217719680 GOLD=217719680 LAST=0
[OUT] H=66 DUT=220983680 GOLD=220983680 LAST=0
[OUT] H=67 DUT=224247680 GOLD=224247680 LAST=0
